鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
汐止區,土地,白匏段1440地號,76.83,,山坡地保育區,農牧用地,1100308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,199999,2603,,0.0,0,地清或未辦繼承標售；,RPOOMLTJLHGGFDF08EA,0.0,0.0,0.0,無,
淡水區,土地,天元段558地號,118.02,,山坡地保育區,農牧用地,1100303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,4914,,0.0,0,,RPWNMLQJLHGGFEF48DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),溪尾街１０８巷４６弄３號,134.0,工,,,1100302,土地1建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土造,0750225,419.78,11,3,4,有,無,43000000,102435,,0.0,0,,RPTQMLTJLHGGFGF98DA,382.88,9.78,27.12,無,
永和區,房地(土地+建物),保生路４４號三樓,17.02,住,,,1100301,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691203,52.56,3,2,2,有,無,4800000,91324,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJLHGGFHF56EA,52.56,0.0,0.0,無,
金山區,房地(土地+建物),山城路１０巷３２弄１４號,96.37,,山坡地保育區,丙種建築用地,1100302,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860512,192.49,4,2,3,有,有,7800000,40522,,0.0,0,,RPRNMLTJLHGGFDF28EA,154.74,17.82,19.93,無,
新莊區,車位,新泰路２７７巷１５、５、７、９、１１、１３、１７、１９、２１、２３號，７號之１、之２、之３，２１號之１、之２、之３地下室一層,0.0,,,,1100302,土地0建物1車位1,地下一層,十二層,其他,停車空間,鋼筋混凝土造,0820727,39.42,0,0,0,有,有,2000000,,坡道平面,39.42,2000000,僅車位交易；,RPTQMLTJLHGGFBF58EA,0.0,0.0,0.0,有,
汐止區,房地(土地+建物),中興路２３４之２號６樓,9.16,住,,,1100301,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891108,85.99000000000001,2,2,1,有,有,9150000,106408,,0.0,0,,RPWNMLMJLHGGFDF97DA,54.75,0.0,12.84,有,
新莊區,車位,幸福路７６２至７９６號﹝雙號﹞等,4.14,住,,,1100302,土地1建物1車位1,地下二層，地下三層,十九層,其他,防空避難室兼停車場,鋼筋混凝土造,0830402,32.38,0,0,0,有,有,2000000,,坡道平面,32.38,2000000,僅車位交易；,RPOOMLQJLHGGFBF47DA,0.0,0.0,0.0,有,
平溪區,土地,十分寮段新寮小段198地號,451.0,,山坡地保育區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151536,336,,0.0,0,,RPQNMLPJKHGGFFF77DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),汐萬路二段２２８巷３１弄１７１號４樓,44.71,,山坡地保育區,丙種建築用地,1100201,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841007,108.21000000000001,3,2,2,有,無,3200000,29572,,0.0,0,,RPQOMLMJKHGGFDF37DA,70.77,2.53,9.1,無,
鶯歌區,土地,德昌段456地號,92.81,都市：其他:道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3235000,34856,,0.0,0,,RPPNMLSJKHGGFIF38EA,0.0,0.0,0.0,無,
板橋區,土地,港子嘴段241-1地號,10.5,都市：其他:道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1349460,128520,,0.0,0,包含公共設施保留地用地；,RPRPMLSJKHGGFAF87DA,0.0,0.0,0.0,無,00001
