鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
林口區,土地,忠福段1770地號,1.25,都市：其他:綠地,,,1131203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90121,72097,,0.0,0,包含公共設施保留地用地；,RPVOMLMJKIJGFBF08DA,0.0,0.0,0.0,無,00001
板橋區,車位,新北市板橋區光環路二段２８之１號,0.04,住,,,1131201,土地1建物1車位1,一層,十七層,其他,辦公室,鋼骨鋼筋混凝土造,1021226,23.419999999999998,0,0,0,無,有,2550000,,坡道平面,23.42,2550000,本車位坐落板橋區光環段22地號及中和區光環段3地號，本申報書為板橋區土地、建物，中和區土地另案合併申報。A2FA11312020002-01僅車位交易；,RPRQMLMJKIJGFAF77DA,0.0,0.0,0.0,有,
中和區,土地,員山段629地號,109.51,住,,,1131202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24847500,226897,,0.0,0,他人占有使用中親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTJKIJGFHF66EA,0.0,0.0,0.0,無,
中和區,土地,員山段630-1地號,41.12,住,,,1131202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9330000,226897,,0.0,0,他人占有使用中親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTJKIJGFHF76EA,0.0,0.0,0.0,無,
中和區,土地,員山段804地號,59.76,住,,,1131202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13552500,226782,,0.0,0,他人占有使用中親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJKIJGFHF86EA,0.0,0.0,0.0,無,
新莊區,土地,建國段219地號,119.05,住,,,1131102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16853896,141570,,0.0,0,,RPOOMLRJJIJGFBF77DA,0.0,0.0,0.0,無,
五股區,土地,觀音東段360-1地號,143.82,都市：其他:保護區,,,1131101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,13906,,0.0,0,,RPQNMLRJJIJGFBF97EA,0.0,0.0,0.0,無,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３３３號五樓之一,17.83,住,,,1131101,土地1建物1車位3,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900418,263.1,4,2,2,有,有,33015000,181717,坡道平面,118.92,6815000,土地5588300元+房屋車位1226700元=6815000元,RPXNMLQJJIJGFHF56EA,99.06,0.0,12.79,有,00002
三芝區,房地(土地+建物),新北市三芝區智成街７１巷４號,30.04,住,,,1131101,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691217,92.16,3,2,1,有,無,4000000,43403,,0.0,0,其他增建；,RPPNMLSJJIJGFEF18DA,92.16,0.0,0.0,無,
永和區,車位,新北市永和區成功路一段７６至８６號地下室,1.08,都市：其他:住宅區,,,1131103,土地2建物1車位1,通道，地下四層，地下五層,二十二層,其他,防空避難室兼停車場。,鋼骨混凝土造,0840701,51.45,0,0,0,無,無,2100000,,坡道平面,51.45,2100000,僅車位交易；,RPTOMLRJJIJGFHF88DA,0.0,0.0,0.0,有,00003
三重區,土地,大安段417地號,3.26,住,,,1131101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,184049,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJJIJGFGF28EA,0.0,0.0,0.0,無,
