鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
雙溪區,土地,武丹坑段粗坑小段102地號,115.5,,山坡地保育區,丙種建築用地,1120901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,157200,1361,,0.0,0,地清或未辦繼承標售；,RPPNMLLJRHIGFFF28EA,0.0,0.0,0.0,無,
貢寮區,土地,雞母嶺段巫里岸小段198地號,107.0,農,,,1120905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,82000,766,,0.0,0,地清或未辦繼承標售；,RPQNMLPJRHIGFFF78EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區龍安路４７號五樓,1.85,住,,,1120906,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921225,12.700000000000001,3,1,1,有,有,1000000,78740,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLQJRHIGFBF09DA,8.78,0.0,1.19,有,
林口區,土地,新林段190地號,920.27,住,,,1120901,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,83500000,90734,,0.0,0,,RPTUMLPJRHIGFBF66DA,0.0,0.0,0.0,無,
貢寮區,土地,新港段1159地號,77.25,商,,,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1186000,15353,,0.0,0,地清或未辦繼承標售；,RPQNMLRJRHIGFFF98EA,0.0,0.0,0.0,無,
深坑區,土地,埔新段663地號,32.5,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3688000,113477,,0.0,0,地清或未辦繼承標售；,RPPNMLMJQHIGFCF97EA,0.0,0.0,0.0,無,
八里區,土地,大堀湖段1242地號,461.1,都市：其他:第二種保護區,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1336800,2899,,0.0,0,地清或未辦繼承標售；,RPOOMLMJQHIGFEF18EA,0.0,0.0,0.0,無,
石碇區,土地,豐林段41地號,213.04,,鄉村區,乙種建築用地,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2460000,11547,,0.0,0,地清或未辦繼承標售；,RPTNMLRJQHIGFCF88EA,0.0,0.0,0.0,無,
八里區,土地,龍源段1403地號,27.22,都市：其他:第二種保護區,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86536,3179,,0.0,0,地清或未辦繼承標售；,RPQNMLSJQHIGFEF88EA,0.0,0.0,0.0,無,
八里區,土地,龍米段2293地號,26.5,都市：其他:保護區,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,114369,4316,,0.0,0,地清或未辦繼承標售；,RPRNMLSJQHIGFEF98EA,0.0,0.0,0.0,無,
新店區,車位,新北市新店區北宜路二段４２１巷２弄２１至６７號地下四、五層,5.23,住,,,1120801,土地1建物1車位1,地下四層，地下五層,八層,其他,停車空間,鋼筋混凝土造,1021108,31.96,0,0,0,無,有,1800000,,坡道平面,31.96,1800000,僅車位交易；,RPRNMLRJQHIGFCF58DA,0.0,0.0,0.0,有,00001
新店區,車位,新北市新店區秀水路９．１１．１３．１５．１７．１９．２１．２３．２５號等共同使用,10.68,住,,,1120801,土地1建物1車位3,,,其他,,,,98.92,0,0,0,無,有,5400000,,坡道平面,98.91,5400000,僅車位交易；,RPQNMLRJQHIGFCF48DA,0.0,0.0,0.0,有,00002
鶯歌區,土地,國姓段960地號,39.0,都市：其他:保存區(供寺廟使用),,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,38462,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRJQHIGFIF66EA,0.0,0.0,0.0,無,00003
平溪區,土地,石底段嶺腳寮小段54-1地號,781.0,,森林區,農牧用地,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1180000,1511,,0.0,0,,RPQNMLSJQHIGFFF98EA,0.0,0.0,0.0,無,00004
永和區,土地,民治段630-1地號,119.98,都市：其他:道路用地,,,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13200000,110018,,0.0,0,包含公共設施保留地用地；,RPXNMLSJQHIGFHF27EA,0.0,0.0,0.0,無,
雙溪區,土地,柑腳段柑腳小段311地號,68.0,,鄉村區,乙種建築用地,1120808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,610000,8971,,0.0,0,地清或未辦繼承標售；,RPQNMLTJQHIGFFF09EA,0.0,0.0,0.0,無,
蘆洲區,土地,鷺江段27地號,3.82,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,504563,132085,,0.0,0,,RPPNMLNJQHIGFGF38DA,0.0,0.0,0.0,無,00005
五股區,土地,五股坑二段813地號,554.44,都市：其他:保護區,,,1120807,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18169000,32770,,0.0,0,五股區五股坑二段813地號每坪單價新台幣11萬元.五股區五股坑二段812；812-1；812-2；866地號4筆每坪單價新台幣10萬元.未登記建物；,RPUNMLRJQHIGFBF78DA,0.0,0.0,0.0,無,00006
淡水區,房地(土地+建物),新北市淡水區大忠街８５號八樓之２,6.67,住,,,1120801,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790828,43.08,1,0,1,有,有,3250000,75441,,0.0,0,,RPQPMLTJQHIGFEF09DA,23.16,0.0,6.64,有,
蘆洲區,土地,鷺江段27地號,3.28,住,,,1120801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,432483,131855,,0.0,0,,RPRNMLNJQHIGFGF58DA,0.0,0.0,0.0,無,00005
汐止區,車位,新北市汐止區長興街二段５６號等,0.15,住,,,1120801,土地1建物1車位1,,,其他,,,,34.88,0,0,0,無,有,1600000,,坡道平面,34.88,1600000,僅車位交易；,RPVNMLSJQHIGFDF56DA,0.0,0.0,0.0,有,
石門區,土地,下角段阿里磅小段886-2地號,0.07,,山坡地保育區,農牧用地,1120802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300,0,,0.0,0,,RPVNMLKKQHIGFEF68EA,0.0,0.0,0.0,無,00008
