鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
永和區,土地,水源段226地號,3.75,商,,,1101201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,373333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQJKIGGFHF28EA,0.0,0.0,0.0,無,00001
汐止區,房地(土地+建物),新北市汐止區樟樹二路２７１號２樓,16.12,住,,,1101202,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890819,112.61,3,2,2,有,有,12600000,111891,,0.0,0,,RPWOMLRJKIGGFDF68EA,77.49,1.27,7.87,有,00002
石碇區,土地,小格頭段濕水子小段32-1地號,44.0,都市：其他:保安保護區,,,1101201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,101500,2307,,0.0,0,地清或未辦繼承標售；,RPWNMLTJKIGGFCF58DA,0.0,0.0,0.0,無,
汐止區,土地,工建段59地號,0.13,工,,,1101201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27379,0,,0.0,0,,RPXPMLQJKIGGFDF78EA,0.0,0.0,0.0,無,
石碇區,土地,玉桂嶺段峰頭小段16-2地號,296.0,,山坡地保育區,林業用地,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201000,679,,0.0,0,地清或未辦繼承標售；,RPWOMLNJJIGGFCF08EA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物)+車位,新北市三芝區中興街二段１２５號七樓,18.89,住,,,1101101,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841117,127.27000000000001,3,2,2,有,無,3800000,29858,坡道平面,0.0,0,,RPROMLNJJIGGFEF67DA,81.69,0.0,1.96,有,
三峽區,土地,劉厝埔段132-3地號,520.16,都市：其他:捷運開發區,,,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000152,38450,,0.0,0,協議價購；,RPSOMLPJJIGGFIF48EA,0.0,0.0,0.0,無,00003
三峽區,土地,劉厝埔段141-1地號,454.56,都市：其他:捷運開發區,,,1101103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15923046,35030,,0.0,0,協議價購；,RPTOMLPJJIGGFIF58EA,0.0,0.0,0.0,無,00003
新店區,土地,直潭段直潭小段94-14地號,34.0,住,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2940000,86471,,0.0,0,,RPTNMLTJJIGGFCF18DA,0.0,0.0,0.0,無,
汐止區,土地,崇德段215地號,13.51,都市：其他:道路用地,,,1101101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,118431,,0.0,0,合建案建商與地主間之交易；具重建或重劃、都更等效益；包含公共設施保留地用地；,RPPPMLNJJIGGFDF57EA,0.0,0.0,0.0,無,
林口區,土地,小南灣段下福小段70地號,181.43,都市：其他:保護區,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,6614,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIGGFBF86DA,0.0,0.0,0.0,無,
雙溪區,土地,武丹坑段武丹坑小段30地號,3668.0,,山坡地保育區,農牧用地,1101103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6657420,1815,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJIGGFFF47EA,0.0,0.0,0.0,無,
淡水區,土地,忠山段1404地號,85.0,,山坡地保育區,交通用地,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,5882,,0.0,0,,RPUOMLTJJIGGFEF68EA,0.0,0.0,0.0,無,00005
新店區,車位,新北市新店區黎明路１０２號地下二．三層,0.0,,,,1101103,土地0建物1車位1,地下二層，地下三層,十六層,其他,見使用執照,鋼骨鋼筋混凝土造,0810307,37.089999999999996,0,0,0,有,有,980000,,坡道平面,37.08,980000,僅車位交易；,RPUNMLSJJIGGFCF18DA,0.0,0.0,0.0,有,00006
三峽區,土地,福德坑段491-3地號,122.4,,山坡地保育區,丙種建築用地,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740520,6050,,0.0,0,1.每坪新台幣貳萬元正。2.土地增值稅由買方支付。 3.現況點交。4.本出售土地由未辦保存登記建物三峽區弘道里弘道59及61號2棟之所有權人各購買土地持分1/5。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLOJJIGGFIF18DA,0.0,0.0,0.0,無,00007
瑞芳區,房地(土地+建物),新北市瑞芳區粗坑口路１００之３號,25.86,,鄉村區,乙種建築用地,1101102,土地4建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,1030407,97.1,0,1,1,有,無,4150000,42739,,0.0,0,陽台外推；,RPPNMLSJJIGGFFF97DA,82.64,0.0,5.74,無,00008
新店區,車位,新北市新店區安祥路７５號地下一樓,4.04,,山坡地保育區,丙種建築用地,1101102,土地3建物1車位1,地下一層,八層,其他,停車空間,鋼筋混凝土造,0970319,33.99,0,0,0,有,有,1000000,,坡道平面,33.99,1000000,1總價100萬元整含土地款600000元，房屋款400000元2夜晚鐵門關遙控器或磁扣進入僅車位交易；,RPSTMLLJJIGGFCF87DA,0.0,0.0,0.0,無,00009
泰山區,土地,泰林段233地號,29.05,商,,,1101105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2724900,93800,,0.0,0,,RPTSMLKKJIGGFBF87EA,0.0,0.0,0.0,無,00010
中和區,房地(土地+建物),新北市中和區永和路９０巷１弄１１號五樓,20.04,住,,,1101101,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690920,72.0,3,1,1,有,無,3000000,41667,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPQMLLKJIGGFHF97EA,72.0,0.0,0.0,無,
新莊區,車位,新北市新莊區樹新路２００號等,1.54,商,,,1101102,土地1建物1車位2,,,其他,,,,46.34,0,0,0,有,無,2400000,,坡道平面,46.34,2400000,該標的跨行政區土地另坐落樹林區圳福段792 地號僅車位交易；,RPUOMLTJJIGGFBF28DA,0.0,0.0,0.0,無,00011
新莊區,土地,瓊泰段56地號,103.61,住,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10969000,105868,,0.0,0,,RPWRMLTLIIGGFBF88DA,0.0,0.0,0.0,無,00012
新莊區,車位,新北市新莊區樹新路２００號等,0.77,商,,,1101102,土地1建物1車位1,,,其他,,,,0.11,0,0,0,有,無,1200000,,坡道平面,23.17,1200000,該標的跨行政區土地另坐落樹林區圳福段792 地號僅車位交易；,RPOPMLTJJIGGFBF77DA,0.0,0.0,0.0,無,00011
新莊區,土地,瓊林段806-2地號,81.84,住,,,1101102,土地52建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7180000,87732,,0.0,0,,RPQSMLMJJIGGFBF57DA,0.0,0.0,0.0,無,00014
新莊區,土地,海山頭段三角子小段44-4地號,440.52,商,,,1101108,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59960000,136112,,0.0,0,新莊區海山頭段三角子小段44地號總價40萬元，其餘7筆土地總價5956萬元。,RPQSMLMKJIGGFBF67DA,0.0,0.0,0.0,無,00015
新莊區,土地,公正段86地號,28.19,住,,,1101101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2557500,90724,,0.0,0,,RPSRMLKKJIGGFBF67EA,0.0,0.0,0.0,無,00016
板橋區,車位,新北市板橋區國慶路１５８巷６號等樓,0.4,住,,,1101102,土地1建物1車位1,,,其他,,,,16.29,0,0,0,有,有,1000000,,坡道機械,16.29,1000000,僅車位交易；,RPSOMLLKJIGGFAF37EA,0.0,0.0,0.0,有,00017
中和區,土地,大華段813地號,7.55,都市：其他:道路用地,,,1101102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,132450,,0.0,0,包含公共設施保留地用地；,RPOPMLTJJIGGFHF38DA,0.0,0.0,0.0,無,
八里區,土地,楓林段114地號,301.76,農,,,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,14581,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKJIGGFEF47EA,0.0,0.0,0.0,無,
三重區,土地,龍門段611地號,0.96,住,,,1101101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLMKJIGGFGF48DA,0.0,0.0,0.0,無,00018
鶯歌區,土地,橋子頭一段1166地號,609.18,,一般農業區,農牧用地,1101101,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4680550,7683,,0.0,0,,RPSNMLQKJIGGFIF58EA,0.0,0.0,0.0,無,00019
板橋區,土地,光華段255地號,25.0,住,,,1101108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9075000,363000,,0.0,0,,RPOTMLKKJIGGFAF27DA,0.0,0.0,0.0,無,00020
五股區,土地,五股坑一段885地號,563.83,都市：其他:保護區,,,1101101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16460000,29193,,0.0,0,未登記建物；,RPQNMLTJJIGGFBF77DA,0.0,0.0,0.0,無,00021
淡水區,土地,北投子段471-8地號,5551.0,住,,,1101106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28880000,5203,,0.0,0,農作物；,RPQPMLLKJIGGFEF57DA,0.0,0.0,0.0,無,
