鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
中和區,土地,圓通段193-1地號,13.84,都市：其他:人行步道,,,1110601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1004500,72579,,0.0,0,包含公共設施保留地用地；,RPXTMLQJOHHGFHF37EA,0.0,0.0,0.0,無,
石門區,土地,老梅段九芎林小段112-1地號,0.09,,一般農業區,農牧用地,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600,0,,0.0,0,,SPPNMLTJOHHGFEF68EA,0.0,0.0,0.0,無,
汐止區,土地,厚德段175地號,357.64,,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36780000,102841,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；含租約；包含公共設施保留地用地；,RPPRMLSJOHHGFDF78EA,0.0,0.0,0.0,無,
汐止區,土地,厚德段177地號,740.0,,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76100000,102838,,0.0,0,含租約；包含公共設施保留地用地；,RPQRMLSJOHHGFDF88EA,0.0,0.0,0.0,無,
石門區,土地,老梅段九芎林小段112-1地號,0.27,,一般農業區,農牧用地,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800,0,,0.0,0,,RPPNMLTJOHHGFEF58EA,0.0,0.0,0.0,無,
中和區,車位,新北市中和區中山路三段１４６號等,0.0,,,,1110601,土地0建物1車位2,,,其他,,,,58.3,0,0,0,有,有,5300000,,坡道平面,58.3,5300000,僅車位交易；,RPXRMLSJOHHGFHF37EA,0.0,0.0,0.0,有,
新店區,車位,新北市新店區安祥路７５號地下一樓,4.04,,山坡地保育區,丙種建築用地,1110607,土地3建物1車位1,地下一層,八層,其他,停車空間,鋼筋混凝土造,0970319,33.99,0,0,0,有,有,1000000,,坡道平面,33.99,1000000,1總價100萬元整含土地款600000房屋款4000002鐵門關遙控器或磁扣進入僅車位交易；,RPWNMLRJOHHGFCF78DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中興路二段１７７號十七樓,8.55,住,,,1110602,土地1建物1車位0,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060324,90.3,2,2,1,有,有,15756000,174485,,0.0,0,陽台外推；其他增建；含租約；,RPSOMLSJOHHGFCF58DA,51.59,4.42,6.75,有,
新店區,房地(土地+建物)+車位,新北市新店區黎明路６１巷２０號三樓,39.71,都市：其他:住宅區,,,1110503,土地13建物1車位1,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790619,93.03,5,3,4,有,有,3000000,32248,坡道平面,0.0,0,,RPQPMLNJNHHGFCF97EA,80.65,3.85,8.53,無,
