鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
土城區,土地,員和段262地號,8.78,工,,,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1197000,136333,,0.0,0,,RPQQMLQJRHHGFAF58EA,0.0,0.0,0.0,無,00001
土城區,土地,員和段262地號,8.78,工,,,1110901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1197000,136333,,0.0,0,,SPQQMLQJRHHGFAF68EA,0.0,0.0,0.0,無,00001
永和區,土地,民治段738地號,179.15,都市：其他:道路用地,,,1110901,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51254546,286098,,0.0,0,包含公共設施保留地用地；,RPPQMLRJRHHGFHF56DA,0.0,0.0,0.0,無,00003
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１０號七樓之七,10.27,住,,,1110801,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,105.09,2,1,1,有,有,8800000,83738,坡道平面,32.64,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLPJQHHGFBF78EA,43.33,0.91,4.37,有,00004
深坑區,土地,土庫段土庫尖小段73-1地號,369.0,,山坡地保育區,農牧用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,691688,1874,,0.0,0,地清或未辦繼承標售；,RPTOMLNJQHHGFCF48EA,0.0,0.0,0.0,無,
汐止區,土地,崇德段1532地號,67.83,都市：其他:保護區,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830100,12238,,0.0,0,地清或未辦繼承標售；,RPOOMLPJQHHGFDF18DA,0.0,0.0,0.0,無,
三峽區,土地,溪南段1737地號,1798.11,,山坡地保育區,農牧用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2822628,1570,,0.0,0,地清或未辦繼承標售；,RPVNMLPJQHHGFIF76EA,0.0,0.0,0.0,無,
石門區,土地,老梅段九芎林小段112-1地號,0.45,,一般農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000,0,,0.0,0,,SPRNMLSJQHHGFEF98EA,0.0,0.0,0.0,無,00005
中和區,房地(土地+建物)+車位,新北市中和區中原三街１號,16.76,住,,,1110802,土地1建物1車位1,一層，二層,二十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,1091202,86.99000000000001,0,0,1,有,有,21925000,252040,坡道平面,15.81,0,車位移轉面積為一個車位權利範圍1/2親友、員工、共有人或其他特殊關係間之交易；,RPOQMLPJQHHGFHF78DA,46.32,0.0,0.0,有,
樹林區,土地,三福段922地號,58.08,工,,,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2635300,45374,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLJQHHGFIF98DA,0.0,0.0,0.0,無,
石門區,土地,老梅段九芎林小段112-1地號,0.45,,一般農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000,0,,0.0,0,,RPRNMLSJQHHGFEF88EA,0.0,0.0,0.0,無,00005
石門區,土地,老梅段九芎林小段112-1地號,0.45,,一般農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000,0,,0.0,0,,TPRNMLSJQHHGFEF09EA,0.0,0.0,0.0,無,00005
土城區,土地,柑林段1004地號,82.74,,特定專用區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12086,,0.0,0,,RPUOMLMJQHHGFAF18DA,0.0,0.0,0.0,無,00008
中和區,房地(土地+建物),新北市中和區中山路三段１１５號三樓,23.72,住,,,1110801,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661018,82.66,2,1,2,有,無,8600000,104041,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJQHHGFHF68EA,82.66,0.0,0.0,無,
八里區,房地(土地+建物),新北市八里區中山路二段３０３巷７號六樓,32.43,住,,,1110802,土地1建物1車位0,六層，七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830221,219.02,5,2,4,有,有,10000000,45658,,0.0,0,,RPQNMLSJQHHGFEF78EA,136.19,39.29,13.49,有,
汐止區,建物,新北市汐止區忠孝東路４９８號十八樓,0.0,,,,1110803,土地0建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101209,12.91,2,1,1,有,有,696000,53912,坡道平面,0.0,0,移轉權利範圍1/10親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTJQHHGFDF98DA,5.37,0.53,0.43,有,
