鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
五股區,土地,成蘆段1154地號,133.38,都市：其他:道路用地,,,1100901,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7463251,55955,,0.0,0,,RPOOMLQJRHGGFBF08DA,0.0,0.0,0.0,無,
蘆洲區,土地,民權段757地號,13.71,農,,,1100907,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,81692,,0.0,0,地清或未辦繼承標售；,RPQOMLSJRHGGFGF09EA,0.0,0.0,0.0,無,
樹林區,土地,北園段355地號,198.0,,一般農業區,農牧用地,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4690000,23687,,0.0,0,,RPUNMLSJRHGGFIF96EA,0.0,0.0,0.0,無,
新店區,土地,秀岡一段31-75地號,345.32,,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39172250,113438,,0.0,0,,RPSNMLRJRHGGFCF68EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十樓,3.87,住,,,1100901,土地1建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,28.02,1,1,1,有,有,2290000,81727,,0.0,0,,RPOOMLSJRHGGFEF68EA,15.68,0.0,4.87,有,
新店區,土地,新小坑段86地號,1288.91,都市：其他:保安保護區,,,1100901,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,2421,,0.0,0,,RPSOMLRJRHGGFCF78EA,0.0,0.0,0.0,無,
新店區,土地,秀岡一段31-74地號,335.75,,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38086632,113437,,0.0,0,,RPTNMLRJRHGGFCF78EA,0.0,0.0,0.0,無,
蘆洲區,車位,新北市蘆洲區中華街６巷３，５號、長安街１０８巷２６、２８、３０、３２號地下二層,0.0,,,,1100901,土地0建物1車位1,地下二層,十二層,其他,停車場兼防空避難室,鋼筋混凝土造,0811012,24.08,0,0,0,有,有,1780000,,坡道平面,24.08,1780000,僅車位交易；,RPRRMLLJRHGGFGF68DA,0.0,0.0,0.0,有,
三峽區,土地,成福段小暗坑小段63地號,223.0,,山坡地保育區,農牧用地,1100907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,1883,,0.0,0,地清或未辦繼承標售；,RPRPMLSJRHGGFIF86EA,0.0,0.0,0.0,無,
三芝區,土地,舊小基隆段舊庄小段81地號,181.83,農,,,1100802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5500,,0.0,0,含土地增值稅或其他稅費67994元；親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQJQHGGFEF38DA,0.0,0.0,0.0,無,00001
汐止區,土地,新峰段1243地號,62.08,商,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11280000,181701,,0.0,0,,RPUNMLTJQHGGFDF98DA,0.0,0.0,0.0,無,
中和區,土地,灰段279地號,287.58,都市：其他:風景區,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5580000,19403,,0.0,0,,RPUOMLTJQHGGFHF96EA,0.0,0.0,0.0,無,00002
鶯歌區,土地,橋子頭三段695地號,34.4,,山坡地保育區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,4360,,0.0,0,,RPTNMLQJQHGGFIF56EA,0.0,0.0,0.0,無,
