鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
汐止區,土地,北峰段1009地號,20.56,,山坡地保育區,殯葬用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53001,2578,,0.0,0,地清或未辦繼承標售；,RPVNMLMJLHHGFDF08EA,0.0,0.0,0.0,無,
金山區,土地,永興段1814地號,42.43,農,,,1110302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,1885,,0.0,0,地清或未辦繼承標售；,RPQNMLOJLHHGFDF67DA,0.0,0.0,0.0,無,00001
三芝區,土地,大湖段707地號,320.9,,山坡地保育區,丙種建築用地,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6140000,19134,,0.0,0,,RPTNMLSJLHHGFEF58EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區福德南路２４巷１１號,6.88,住,,,1110303,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651122,12.57,4,2,2,有,無,2000000,159109,,0.0,0,親友、員工、共有人或其他特殊關係間之交易/1樓及3樓建物現況格局各為2房1廳1衛/1樓部分含增建部分一併移轉,RPXNMLSJLHHGFGF09DA,12.57,0.0,0.0,無,
淡水區,車位,新北市淡水區民權路１９３之１號,1.72,商,,,1110302,土地1建物1車位1,一層,二十九層,其他,一般零售業,鋼筋混凝土造,1000613,24.96,0,0,0,有,有,1700000,,坡道平面,24.97,1700000,僅車位交易；,RPQOMLSKKHHGFEF28DA,0.0,0.0,0.0,有,00002
新莊區,房地(土地+建物),新北市新莊區後港一路２８巷３弄１號,31.83,住,,,1110302,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790525,119.38,0,2,2,有,無,4257323,35662,,0.0,0,二親等間買賣，按土地公告現值及房屋評定現值為買賣價。親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,RPXNMLMJLHHGFBF97DA,96.7,9.39,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路三段２７號,46.39,住,,,1110301,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,,66.5,6,3,3,有,無,2400000,36090,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLSJLHHGFFF28DA,66.5,0.0,0.0,無,
三峽區,土地,東眼段東眼小段18-6地號,1002.0,,森林區,林業用地,1110301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,8184,,0.0,0,1.農地買賣2.本標的旁鄰地上有未保存登記建物一併移轉,RPVNMLSJLHHGFIF09DA,0.0,0.0,0.0,無,
土城區,車位,新北市土城區學享街６０號,0.16,住,,,1110302,土地2建物1車位1,一層,十四層,其他,店鋪,鋼筋混凝土造,0971111,20.48,0,0,0,有,有,1000000,,坡道機械,20.48,1000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPUOMLOJLHHGFAF87DA,0.0,0.0,0.0,有,
中和區,房地(土地+建物),新北市中和區立人街１４巷１０號三樓之一,7.08,住,,,1110206,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860717,28.89,1,1,1,有,有,5350000,185185,,0.0,0,,RPWNMLLKKHHGFHF48EA,22.51,0.0,0.0,有,
