鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
板橋區,房地(土地+建物)+車位,藝文街２２１號七樓,16.0,住,,,1100622,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100325,142.74,3,1,2,有,有,17000000,119098,坡道平面,29.56,0,,RPOQMLLJOHGGFAF37DA,60.92,5.67,9.24,有,00001
瑞芳區,土地,新猴硐段230-4地號,71.32,,鄉村區,乙種建築用地,1100602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,754950,10585,,0.0,0,未登記建物所有權人購買土地含土地增值稅或其他稅費；,RPPNMLNJOHGGFFF87DA,0.0,0.0,0.0,無,
瑞芳區,土地,子寮段52-17地號,42.0,,鄉村區,乙種建築用地,1100601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,66667,,0.0,0,未登記建物；,RPPNMLMJOHGGFFF77DA,0.0,0.0,0.0,無,00002
土城區,土地,永和段464地號,180.23,都市：其他:農業區,,,1100601,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1744640,9680,,0.0,0,,RPPPMLRJOHGGFAF08EA,0.0,0.0,0.0,無,
瑞芳區,房地(土地+建物),連福新城３５號二樓,70.19,,山坡地保育區,丙種建築用地,1100601,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,106.95,4,2,1,有,無,700000,6545,,0.0,0,,RPQNMLRJOHGGFFF38DA,93.42,0.0,13.53,無,
新莊區,車位,中和街１７５巷１０號地下二層,0.13,住,,,1100601,土地1建物1車位1,地下二層,七層,其他,防空避難室、停車場,鋼筋混凝土造,0810125,38.93,0,0,0,有,有,1100000,,升降平面,38.93,1100000,僅車位交易；,RPRUMLRJOHGGFBF78DA,0.0,0.0,0.0,有,
新莊區,房地(土地+建物),中華路二段２６８號四樓,7.41,住,,,1100501,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820907,49.71,2,1,1,有,有,6350000,127715,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQTMLQKMHGGFBF38DA,35.02,0.0,4.84,有,
中和區,土地,南山段822地號,58.16,都市：其他:人行步道,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3359000,57754,,0.0,0,包含公共設施保留地用地；,RPRSMLNJNHGGFHF68DA,0.0,0.0,0.0,無,00003
瑞芳區,房地(土地+建物),中山路２２５號,41.34,,鄉村區,乙種建築用地,1100503,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0700616,60.7,0,0,0,無,無,2630000,43328,,0.0,0,其他增建；,RPPNMLRJNHGGFFF18DA,60.7,0.0,0.0,無,00004
五股區,土地,五股坑三段1223地號,439.0,都市：其他:保護區,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,9112,,0.0,0,,RPRNMLOJNHGGFBF67DA,0.0,0.0,0.0,無,
汐止區,車位,新昌路３７之２號等,0.21,住,,,1100502,土地1建物1車位2,,,其他,,,,43.12,0,0,0,有,有,2100000,,坡道機械,43.12,2100000,僅車位交易；,RPOOMLNJNHGGFDF57DA,0.0,0.0,0.0,有,00005
土城區,土地,廷寮段386地號,141.87,,,,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6540650,46103,,0.0,0,包含公共設施保留地用地；,RPWSMLKKNHGGFAF28DA,0.0,0.0,0.0,無,00006
三峽區,房地(土地+建物),介壽路一段２７６巷１０６號,27.98,住,,,1100503,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800903,96.9,3,2,2,有,無,8500000,87719,,0.0,0,,RPQUMLKKNHGGFIF78EA,81.1,11.32,0.0,無,
三峽區,土地,民權段585地號,3.73,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,271124,72687,,0.0,0,有地上物占用。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHGGFIF08DA,0.0,0.0,0.0,無,00007
中和區,土地,圓通段350地號,2.81,住,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,595000,211744,,0.0,0,,RPUNMLLKNHGGFHF48EA,0.0,0.0,0.0,無,00008
汐止區,車位,大同路二段２６３、２６３之１、２６３之２、２６３之３、２６５、２６５之１、２６５之２、２６５之３、２６７、２６７之１、２６７之２、２６９、２６９之１、２６９之２,0.01,住,,,1100505,土地1建物1車位1,地下一層,二十五層,其他,見使用執照,鋼筋混凝土造,0840126,33.41,0,0,0,有,有,1650000,,坡道平面,33.41,1650000,僅車位交易；,RPURMLKKNHGGFDF28DA,0.0,0.0,0.0,有,00009
新莊區,房地(土地+建物)+車位,信華六街２１號十九樓,21.87,住,,,1100511,土地2建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020503,145.3,2,2,2,有,有,15000000,103235,坡道平面,32.95,0,,RPUPMLMKNHGGFBF08DA,67.81,1.61,5.13,有,00010
萬里區,土地,翡翠段485地號,13.42,住,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,292204,21774,,0.0,0,,RPPRMLKKNHGGFDF87EA,0.0,0.0,0.0,無,00011
永和區,土地,永利段1004-1地號,9.5,都市：其他:道路用地,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,73684,,0.0,0,包含公共設施保留地用地；,RPRNMLLKNHGGFHF18EA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,明志路三段５０８號,32.62,住,,,1100504,土地1建物1車位2,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010203,268.53,3,2,3,有,有,33690000,150994,坡道平面,71.9,4000000,,RPPQMLLKNHGGFBF57DA,139.41,0.0,0.0,有,
板橋區,房地(土地+建物),館前東路１１６號二樓之７,7.02,都市：其他:住宅區,,,1100505,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830128,48.51,1,1,1,有,有,5400000,111317,,0.0,0,,RPXNMLMKNHGGFAF08DA,31.83,0.0,0.0,有,
