鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新店區,土地,平廣段6-244地號,377.84,都市：其他:保安保護區,,,1130603,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,609,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNJOHJGFCF18EA,0.0,0.0,0.0,無,
新店區,土地,長福段597地號,42.57,都市：其他:第二種住宅區,,,1130603,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,560000,13155,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLNJOHJGFCF28EA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區淺水灣街７之１２號二樓,15.73,,山坡地保育區,丙種建築用地,1130502,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860502,46.550000000000004,1,1,1,有,有,2250000,48335,,0.0,0,,RPSNMLSJNHJGFEF88EA,27.83,0.0,6.16,有,
淡水區,車位,新北市淡水區北新路１８４巷４１號等,0.0,,,,1130504,土地0建物1車位1,,,其他,,,,49.75,0,0,0,無,有,850000,,坡道平面,49.75,850000,建物坐落地號：中興段92地號；僅車位交易；,RPXNMLSJNHJGFEF76EA,0.0,0.0,0.0,有,
汐止區,車位,新北市汐止區大同路二段２７３、２７５、２７７、２７９、２８１、２８３、２８５、２７３之１、２７３之２、２７９之１、２７９之２、２８１之１、２８１之２、２８１之３、２８３之１、２８３之２建築物地下一層。,0.09,住,,,1130501,土地1建物1車位1,地下一層,二十四層,其他,見使用執照,鋼筋混凝土造,0840126,35.09,0,0,0,無,有,2350000,,坡道平面,35.08,2350000,僅車位交易；,RPTNMLRJNHJGFDF68DA,0.0,0.0,0.0,有,00001
新店區,車位,新北市新店區環河路１９巷４至１６號雙號地下層,5.18,住,,,1130501,土地1建物1車位1,地下一層,七層,其他,見使用執照,鋼筋混凝土造,0750708,20.91,0,0,0,無,有,3165000,,坡道平面,0.0,3165000,僅車位交易；,RPRNMLSJNHJGFCF58EA,0.0,0.0,0.0,有,00002
雙溪區,土地,魚行段登子蘭坑口小段17地號,106.67,,一般農業區,甲種建築用地,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,301000,2822,,0.0,0,地清或未辦繼承標售；,RPQNMLRJNHJGFFF68EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區文化北路１９２巷４９號三樓,15.45,住,,,1130501,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700507,21.0,1,1,1,有,無,2000000,95238,,0.0,0,含土地增值稅或其他稅費34552元；陽台外推；,RPPOMLSJNHJGFGF88EA,21.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中山路三段１１０號七樓之二,34.81,工,,,1130502,土地1建物1車位2,七層,十層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0881008,307.5,3,0,0,有,有,5580000,18146,坡道平面,69.76,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJNHJGFHF56EA,165.98,0.0,0.0,有,
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段１０６之１號　　　,7.24,住,,,1130501,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871124,52.989999999999995,2,3,3,有,有,3500000,66063,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；夾層；,RPUNMLTJNHJGFCF98EA,33.73,3.5,3.03,有,00003
土城區,房地(土地+建物),新北市土城區明德路一段２１４號,30.05,住,,,1130501,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830705,163.11,1,1,2,有,有,23000000,141009,,0.0,0,,RPRPMLKKNHJGFAF77DA,126.26,6.95,0.0,有,
新店區,車位,新北市新店區達觀路２２巷１．２號等各附２－１３．２－１４樓共同使用,0.0,,,,1130502,土地0建物1車位1,,,其他,,,,35.29,0,0,0,無,有,510000,,坡道平面,35.29,510000,車位編號為地下三層第35號；建物坐落地號：達觀段130地號；僅車位交易；,RPQPMLQJNHJGFCF38DA,0.0,0.0,0.0,有,00004
汐止區,車位,新北市汐止區大同路二段２７３、２７５、２７７、２７９、２８１、２８３、２８５、２７３之１、２７３之２、２７９之１、２７９之２、２８１之１、２８１之２、２８１之３、２８３之１、２８３之２建築物地下一層。,0.09,住,,,1130501,土地1建物1車位1,地下一層,二十四層,其他,見使用執照,鋼筋混凝土造,0840126,57.76,0,0,0,無,有,3400000,,坡道平面,57.76,3400000,僅車位交易；,RPRNMLTJNHJGFDF68DA,0.0,0.0,0.0,有,00001
新店區,土地,順安段153地號,9.39,住,,,1130502,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2364466,251807,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKKNHJGFCF77EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄１２７號４樓,38.12,,山坡地保育區,丙種建築用地,1130501,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841009,128.42,2,2,1,有,有,3000000,23359,坡道平面,0.0,0,,RPPOMLKKNHJGFDF77DA,97.42,1.73,7.68,無,
淡水區,房地(土地+建物),新北市淡水區南勢埔４７巷２７號四樓,44.86,,山坡地保育區,丙種建築用地,1130504,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820304,101.37,3,1,1,有,無,3000000,29595,,0.0,0,,RPWNMLOKNHJGFEF88DA,67.42,12.92,7.58,無,
三芝區,房地(土地+建物),新北市三芝區埔尾９之６１號七樓,86.54,,山坡地保育區,丙種建築用地,1130504,土地11建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850708,120.49000000000001,2,2,2,有,有,3280000,27222,,0.0,0,土地公埔段埔尾小段186、185、190、202、206、218地號及118建號合併計價3258204元；186-2地號934元、188-5地號10691元、204-3地號4463元、206-1地號4082元、206-5地號1626元,RPQNMLNKNHJGFEF28EA,76.62,1.77,9.45,有,
雙溪區,土地,魚行段登子蘭坑口小段18地號,34.83,,一般農業區,農牧用地,1130510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,58000,1665,,0.0,0,地清或未辦繼承標售；,RPTNMLOKNHJGFFF78EA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中山二路４６巷１４號五樓,25.51,住,,,1130503,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690112,94.0,3,2,2,有,無,9500000,101064,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLNKNHJGFGF38EA,94.0,0.0,0.0,無,
土城區,土地,學成段734地號,16.82,農,,,1130504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,29727,,0.0,0,共有人數眾多整合困難,RPQRMLNKNHJGFAF18DA,0.0,0.0,0.0,無,00006
新莊區,土地,恒安段780地號,63.59,都市：其他:住宅區,,,1130501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10700000,168265,,0.0,0,本建物未辦理保存登記。,RPVNMLLJNHJGFBF08DA,0.0,0.0,0.0,無,
林口區,車位,新北市林口區文化三路一段６１號等,2.44,住,,,1130501,土地1建物1車位2,,,其他,,,,42.29,0,0,0,無,有,5200000,,坡道平面,42.28,5200000,僅車位交易；,RPPQMLNJNHJGFBF97DA,0.0,0.0,0.0,有,00007
新莊區,房地(土地+建物),新北市新莊區中正路新建巷５３號四樓,16.66,住,,,1130507,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691224,71.62,3,2,1,有,無,8000000,111701,,0.0,0,,RPWSMLSJNHJGFBF76DA,71.62,0.0,0.0,無,
八里區,土地,埤頭段310地號,11.67,工,,,1130506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,85690,,0.0,0,,RPQNMLNKNHJGFEF18DA,0.0,0.0,0.0,無,00008
八里區,土地,埤頭段308地號,52.05,工,,,1130506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4720000,90682,,0.0,0,,RPRNMLNKNHJGFEF28DA,0.0,0.0,0.0,無,00008
八里區,房地(土地+建物)+車位,新北市八里區中華路二段５１６號九樓,16.81,住,,,1130502,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821116,152.9,3,2,2,有,有,7600000,49706,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKNHJGFEF38DA,93.77,2.09,9.17,有,00010
