鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,車位,新北市新莊區福營路３２６號地下一層,4.58,工,,,1130303,土地3建物1車位1,地下一層,十層,其他,一般廠房附屬停車空間,鋼筋混凝土造,0830526,30.810000000000002,0,0,0,無,有,1650000,,坡道平面,30.81,1650000,僅車位交易；,RPRNMLQJLHJGFBF08EA,0.0,0.0,0.0,有,00001
貢寮區,土地,撈洞段北勢坑小段29-2地號,8118.0,都市：其他:一般保護區,,,1130302,土地1建物0車位0,,,其他,,,,0.0,5,3,5,有,無,18800000,2316,,0.0,0,未登記建物；未登記建物；,RPPNMLQJLHJGFFF28EA,0.0,0.0,0.0,無,00002
淡水區,土地,天生段1246地號,50.01,住,,,1130205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2529000,50570,,0.0,0,地清或未辦繼承標售；,RPTNMLPKKHJGFEF38DA,0.0,0.0,0.0,無,
淡水區,土地,天生段1251地號,89.38,住,,,1130201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4711110,52709,,0.0,0,地清或未辦繼承標售；,RPUNMLPKKHJGFEF48DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區翠峰街２７號１４樓之２,16.82,,鄉村區,乙種建築用地,1130205,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711013,72.27,2,1,2,有,有,2680000,37083,,0.0,0,,RPPNMLRKKHJGFDF18EA,52.98,0.0,7.3,有,00003
三芝區,房地(土地+建物),新北市三芝區淡金路二段６９號四樓之１,4.5,住,,,1130201,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850430,38.739999999999995,0,0,0,無,有,1480000,38203,,0.0,0,,RPQNMLPKKHJGFEF18EA,25.1,0.0,4.48,有,00004
板橋區,房地(土地+建物),新北市板橋區永豐街５５巷３５號二樓,7.75,住,,,1130205,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650830,25.42,3,1,1,有,無,3666666,144243,,0.0,0,,RPPNMLNJKHJGFAF27DA,25.42,0.0,0.0,無,00005
汐止區,車位,新北市汐止區大同路二段１２５、１２７、１２９、１３１、１３３、１３５、１３７、１３９、１４１、１４３、１４５、１４７、１４９、１５１、１５３、１５５、１５７、１５９、１６１、１６３、１６５、１６７號建築物之地下室一層,2.94,工,,,1130201,土地3建物1車位1,地下一層,十層,其他,停車空間,鋼筋混凝土造,0881209,43.51,0,0,0,無,有,1400000,,坡道平面,43.51,1400000,單獨車位交易。僅車位交易；,RPRNMLPKKHJGFDF08DA,0.0,0.0,0.0,有,00006
淡水區,房地(土地+建物),新北市淡水區民權路１８７巷７７弄３號,17.62,住,,,1130201,土地1建物1車位0,一層，走廊,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650629,32.5,2,1,1,有,無,5000000,153846,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKKHJGFEF68EA,32.5,0.0,0.0,無,00007
