鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
汐止區,土地,汐碇段564地號,609.72,,山坡地保育區,農牧用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1083600,1777,,0.0,0,地清或未辦繼承標售；,RPQOMLNJJIIGFDF67DA,0.0,0.0,0.0,無,
中和區,土地,灰段714地號,238.04,農,,,1121101,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4318200,18141,,0.0,0,,RPROMLQJJIIGFHF58EA,0.0,0.0,0.0,無,00001
林口區,土地,嘉寶三段512地號,696.66,都市：其他:保護區,,,1121102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2020303,2900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLRJJIIGFBF48DA,0.0,0.0,0.0,無,
淡水區,土地,興仁段635地號,13.45,,山坡地保育區,丁種建築用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,203000,15093,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJJIIGFEF67DA,0.0,0.0,0.0,無,00002
鶯歌區,土地,國姓段965地號,4.01,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,44888,,0.0,0,地清或未辦繼承標售；,RPQOMLRJJIIGFIF58DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區民生路二段７６號四樓,6.83,住,,,1121102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650830,23.69,3,1,1,有,無,3000000,126636,,0.0,0,,RPQTMLLJJIIGFAF67DA,23.69,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中安街１２０號四樓,10.32,住,,,1121102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570110,21.24,4,2,1,有,無,3500000,164783,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLQJJIIGFHF78DA,21.24,0.0,0.0,無,00003
三峽區,土地,福德坑段1220地號,248.76,,山坡地保育區,農牧用地,1121101,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,674057,2710,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLSJJIIGFIF09DA,0.0,0.0,0.0,無,
板橋區,土地,府中段1513地號,5.2,都市：其他:道路用地,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2340000,450000,,0.0,0,包含公共設施保留地用地；,RPTNMLQJJIIGFAF97EA,0.0,0.0,0.0,無,00004
新店區,房地(土地+建物),新北市新店區安民街３５６號三樓,8.75,住,,,1121103,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770121,29.25,3,2,2,有,無,1364623,46654,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJJIIGFCF08EA,27.11,0.0,2.14,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路３４３之６號十三樓,32.79,住,,,1121102,土地1建物1車位3,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970428,268.85,3,2,3,有,有,30000000,144928,坡道平面,107.4,6600000,陽台外推；,RPXOMLSJJIIGFGF66EA,105.58,2.31,9.49,有,
