鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
雙溪區,土地,泰和段207地號,45.27,住,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,11045,,0.0,0,增值稅由買方負擔。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOJNHIGFFF08DA,0.0,0.0,0.0,無,00001
雙溪區,土地,泰和段312地號,42.13,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,32044,,0.0,0,未登記建物；,RPUNMLMJNHIGFFF38DA,0.0,0.0,0.0,無,
淡水區,車位,新北市淡水區鄧公路１６之１號,0.09,住,,,1120502,土地1建物1車位1,一層,十四層,其他,辦公室,鋼筋混凝土造,0890728,0.3,0,0,0,無,有,1500000,,坡道平面,42.04,1500000,僅車位交易；,RPPNMLSJNHIGFEF48EA,0.0,0.0,0.0,有,00002
泰山區,土地,泰山段三小段665地號,1032.0,,,,1120501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,134237400,130075,,0.0,0,,RPSNMLTJNHIGFBF48DA,0.0,0.0,0.0,無,00003
汐止區,車位,國興街３０巷１０號等公共設施,0.15,,鄉村區,乙種建築用地,1120502,土地3建物1車位1,,,其他,,,,64.96,0,0,0,無,有,1800000,,坡道平面,46.96,1800000,僅車位交易；,RPSNMLSJNHIGFDF68EA,0.0,0.0,0.0,有,00004
坪林區,土地,魚堀段魚堀小段440-34地號,3468.44,都市：其他:保安保護區,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,86,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJNHIGFCF38EA,0.0,0.0,0.0,無,
五股區,土地,成子寮段270地號,111.91,都市：其他:保護區,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,880000,7863,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMJNHIGFBF77DA,0.0,0.0,0.0,無,
新莊區,土地,興化段158-1地號,13.32,都市：其他:道路用地,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,157658,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPSNMLTJNHIGFBF58EA,0.0,0.0,0.0,無,00005
金山區,土地,頂角段葵扇湖小段242地號,737.06,,山坡地保育區,農牧用地,1120503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1248584,1694,,0.0,0,,RPUNMLTJNHIGFDF88DA,0.0,0.0,0.0,無,00006
新莊區,房地(土地+建物),新北市新莊區中港路２１９號四樓,25.97,住,,,1120503,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720927,99.51,4,0,1,有,無,8500000,85419,,0.0,0,含裝潢費；含傢俱設備費；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKNHIGFBF47EA,94.16,0.0,5.35,無,00007
八里區,土地,中山段51地號,7.92,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,742450,93744,,0.0,0,,RPRNMLTJNHIGFEF68DA,0.0,0.0,0.0,無,00008
汐止區,房地(土地+建物),新北市汐止區水源路二段８８巷２弄９號２樓,28.29,住,,,1120501,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690826,87.03,3,2,1,有,無,7000000,80432,,0.0,0,,RPSOMLSJNHIGFDF68DA,75.72,0.0,11.31,無,
五股區,房地(土地+建物)+車位,新北市五股區新城三路５號十樓,9.32,住,,,1120501,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041112,80.63,0,0,0,無,有,7400000,91777,坡道平面,26.75,0,,RPQNMLTJNHIGFBF38EA,33.4,0.0,2.94,有,00009
新莊區,土地,副都心段一小段8地號,3218.34,商,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2044500000,635265,,0.0,0,,RPRNMLPJNHIGFBF97DA,0.0,0.0,0.0,無,00010
三峽區,車位,新北市三峽區大學路１３１號等,2.94,住,,,1120501,土地1建物1車位1,,,其他,,,,15.03,0,0,0,無,有,780000,,坡道機械,15.02,780000,僅車位交易；,RPTNMLSJNHIGFIF66EA,0.0,0.0,0.0,有,00011
板橋區,土地,大同段210-1地號,828.56,住,,,1120504,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37500000,45259,,0.0,0,,RPXNMLKKNHIGFAF18EA,0.0,0.0,0.0,無,
貢寮區,土地,雞母嶺段雞母嶺小段447地號,14.25,,山坡地保育區,丙種建築用地,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34615,2429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKNHIGFFF87EA,0.0,0.0,0.0,無,00012
八里區,土地,中山段51地號,7.92,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,742450,93744,,0.0,0,,RPQNMLTJNHIGFEF58DA,0.0,0.0,0.0,無,00008
八里區,土地,下罟段1185地號,350.55,都市：其他:農業區,,,1120503,土地19建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3922000,11188,,0.0,0,,RPXNMLKKNHIGFEF48DA,0.0,0.0,0.0,無,00014
汐止區,土地,中正段146地號,63.8,都市：其他:道路用地,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5264560,82517,,0.0,0,,RPXNMLKKNHIGFDF48EA,0.0,0.0,0.0,無,00015
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷２號六樓之１,7.71,住,,,1120505,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,66.22,1,1,1,有,有,2980000,45002,,0.0,0,,RPWPMLKKNHIGFEF58DA,43.71,0.0,8.15,有,
永和區,房地(土地+建物),新北市永和區民樂街１００巷１號,18.32,住,,,1120501,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680831,61.6,3,1,2,有,無,8000000,129870,,0.0,0,,RPVOMLLKNHIGFHF88EA,61.6,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４１２號２樓,40.52,住,,,1120502,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610729,85.72,3,2,1,有,無,8750000,102077,,0.0,0,本筆買賣交易價格未含權利金合建案建商與地主間之交易；具重建或重劃、都更等效益；土地交易案件之價格含未來興建房屋成本；,RPVNMLLKNHIGFDF38EA,85.72,0.0,0.0,無,
三重區,土地,菜寮段1729-2地號,3.84,都市：其他:道路用地,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,195313,,0.0,0,包含公共設施保留地用地；,RPQNMLLKNHIGFGF18EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４１２號３樓,40.52,住,,,1120502,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610818,85.72,3,2,1,有,無,8750000,102077,,0.0,0,本筆買賣交易價格未含權利金合建案建商與地主間之交易；具重建或重劃、都更等效益；土地交易案件之價格含未來興建房屋成本；,RPWNMLLKNHIGFDF48EA,85.72,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區連城路２６８號六樓之七,24.36,工,,,1120502,土地1建物1車位2,六層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0900227,316.33,3,2,1,有,有,14950641,47263,坡道平面,67.5,0,含地政士服務費14000元；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHIGFHF28EA,163.73,0.0,0.0,有,
新莊區,車位,新北市新莊區中山路三段５８５號等,1.98,住,,,1120502,土地1建物1車位1,,,其他,,,,27.11,0,0,0,無,有,1800000,,坡道平面,27.11,1800000,僅車位交易；,RPOPMLNJNHIGFBF67DA,0.0,0.0,0.0,有,00016
板橋區,房地(土地+建物),新北市板橋區文化路一段３６０號十三樓之５,2.85,住,,,1120503,土地1建物1車位0,十三層,四十層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,0990715,54.97,1,1,1,有,有,15800000,287430,,0.0,0,,RPTPMLLKNHIGFAF97DA,35.2,0.0,0.0,有,00017
八里區,土地,大堀湖段658地號,8.29,農,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90000,10856,,0.0,0,,RPOWMLPKNHIGFEF98DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４０８號,33.07,住,,,1120502,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610729,69.91,1,1,1,有,無,19500000,278930,,0.0,0,本筆買賣交易價格未含權利金合建案建商與地主間之交易；具重建或重劃、都更等效益；土地交易案件之價格含未來興建房屋成本；,RPSNMLMKNHIGFDF18EA,69.91,0.0,0.0,無,
汐止區,車位,新北市汐止區鄉長路一段３１之１號,0.29,住,,,1120505,土地1建物1車位1,一層,二十八層,其他,住家用,鋼骨鋼筋混凝土造,0860111,22.15,0,0,0,無,有,450000,,坡道機械,22.16,450000,僅車位交易；,RPUPMLLKNHIGFDF38DA,0.0,0.0,0.0,有,00018
